Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C25365	C95121		Physical Properties Test Code	DESCR	Description	A written or verbal account, representation, statement, or explanation of something. (NCI)	Description
C25285	C95121		Physical Properties Test Code	DIAMETER	Diameter	The length of a straight line passing through the center of a circle or sphere and connecting two points on the circumference. (NCI)	Diameter
C95109	C95121		Physical Properties Test Code	HAIRCOV	Hair Cover	A description of the quantity or quality of the hair or fur covering a biological entity. (NCI)	Hair or Fur Cover
C25334	C95121		Physical Properties Test Code	LENGTH	Length	The linear extent in space from one end of something to the other end, or the extent of something from beginning to end. (NCI)	Length
C25677	C95121		Physical Properties Test Code	SHAPE	Shape	The spatial arrangement of something as distinct from its substance. (NCI)	Shape
C25757	C95121		Physical Properties Test Code	ULCER	Ulceration	The formation or development of an ulcer. (NCI)	Ulceration
C25345	C95121		Physical Properties Test Code	WIDTH	Width	The extent or measurement of something from side to side. (NCI)	Width
C95120		Yes	Physical Properties Test Name	PHSPRP	Physical Properties Test Name	Terminology relevant to the test names that describe the physical characteristics of an entity.	CDISC SDTM Physical Properties Test Name Terminology
C37927	C95120		Physical Properties Test Name	Color	Color	The appearance of objects (or light sources) described in terms of a person's perception of their hue and lightness (or brightness) and saturation. (NCI)	Color
C95110	C95120		Physical Properties Test Name	Consistency	Consistency	A description about the firmness or make-up of an entity.	Consistency
C25333	C95120		Physical Properties Test Name	Depth	Depth	The extent downward or inward; the perpendicular measurement from the surface downward to determine deepness. (NCI)	Depth
C25365	C95120		Physical Properties Test Name	Description	Description	A written or verbal account, representation, statement, or explanation of something. (NCI)	Description
C25285	C95120		Physical Properties Test Name	Diameter	Diameter	The length of a straight line passing through the center of a circle or sphere and connecting two points on the circumference. (NCI)	Diameter
C95109	C95120		Physical Properties Test Name	Hair Cover	Hair Cover	A description of the quantity or quality of the hair or fur covering a biological entity. (NCI)	Hair or Fur Cover
C25334	C95120		Physical Properties Test Name	Length	Length	The linear extent in space from one end of something to the other end, or the extent of something from beginning to end. (NCI)	Length
C25677	C95120		Physical Properties Test Name	Shape	Shape	The spatial arrangement of something as distinct from its substance. (NCI)	Shape
C25757	C95120		Physical Properties Test Name	Ulceration	Ulceration	The formation or development of an ulcer. (NCI)	Ulceration
C25345	C95120		Physical Properties Test Name	Width	Width	The extent or measurement of something from side to side. (NCI)	Width
C225364		Yes	PK Analyte Category	PKCAT	PK Analyte Category	Terminology related to classifications that describe and group the PK analyte.	CDISC SEND PK Analyte Category Terminology
C61154	C225364		PK Analyte Category	METABOLITE		A derivative of the parent test article or compound that is produced by metabolism.	Metabolite
C226068	C225364		PK Analyte Category	PARENT AND/OR METABOLITE		A classification that includes the parent and/or metabolite of the test article or compound.	Parent Compound and/or Metabolite
C226067	C225364		PK Analyte Category	PARENT	Parent Compound; Parent Test Article	The initial, non-metabolized form of a test article or compound.	Parent Compound
C85493		Yes	PK Parameters	PKPARM	PK Parameters	Parameters used to describe the time-concentration curve.	CDISC SDTM Pharmacokinetic Parameter Long Name Terminology
C154838	C85493		PK Parameters	Absolute Bioavailability	Absolute Bioavailability	The fraction of the treatment dose that reaches the systemic circulation; this is the ratio of the amount of drug in the system (area under the curve) after extravascular administration of a test formulation divided by the drug in the system (area under the curve) after IV administration.	Absolute Bioavailability
C170611	C85493		PK Parameters	Accum Ratio AUC Infinity Obs	Accum Ratio AUC Infinity Obs	The area under the curve (AUC) extrapolated to infinity, calculated using the observed value of the last non-zero concentration divided by the area under the curve (AUC) extrapolated to infinity, calculated using the observed value of the last non-zero concentration during the initial dosing interval.	Accumulation Ratio AUC Infinity Observed
C170612	C85493		PK Parameters	Accum Ratio AUC Infinity Pred	Accum Ratio AUC Infinity Pred	The area under the curve (AUC) extrapolated to infinity, calculated using the predicted value of the last non-zero concentration divided by the area under the curve (AUC) extrapolated to infinity, calculated using the predicted value of the last non-zero concentration during the initial dosing interval.	Accumulation Ratio AUC Infinity Predicted
C132436	C85493		PK Parameters	Accum Ratio AUC T1 to T2 norm by dose	Accum Ratio AUC T1 to T2 norm by dose	The area under the curve from T1 to T2 at steady state divided by the area under the curve from T1 to T2 during the initial dosing interval, each divided by the associated dose.	Accumulation Ratio AUC T1 to T2 Normalized by Dose
C139129	C85493		PK Parameters	Accum Ratio AUC to Last Nonzero Conc	Accum Ratio AUC to Last Nonzero Conc	The area under the curve (AUC) from the time of dosing to the last measurable concentration divided by the area under the curve from the time of dosing to the last measurable concentration during the initial dosing interval.	Accumulation Ratio AUC to Last Nonzero Concentration
C170613	C85493		PK Parameters	Accum Ratio AUCIFO Norm by Dose	Accum Ratio AUCIFO Norm by Dose	The area under the curve (AUC) extrapolated to infinity, calculated using the observed value of the last non-zero concentration divided by the area under the curve (AUC) extrapolated to infinity, calculated using the observed value of the last non-zero concentration during the initial dosing interval, each divided by the associated dose.	Accumulation Ratio AUC Infinity Observed Normalized by Dose
C170614	C85493		PK Parameters	Accum Ratio AUCIFP Norm by Dose	Accum Ratio AUCIFP Norm by Dose	The area under the curve (AUC) extrapolated to infinity, calculated using the predicted value of the last non-zero concentration divided by the area under the curve (AUC) extrapolated to infinity, calculated using the predicted value of the last non-zero concentration during the initial dosing interval, each divided by the associated dose.	Accumulation Ratio AUC Infinity Predicted Normalized by Dose
C132435	C85493		PK Parameters	Accum Ratio AUCTAU norm by dose	Accum Ratio AUCTAU norm by dose	The area under the curve (AUCTAU) at steady state divided by the area under the curve (AUCTAU) over the initial dosing interval, each divided by the associated dose.	Accumulation Ratio AUC Over Dosing Interval Normalized by Dose
C132437	C85493		PK Parameters	Accum Ratio Cmax norm by dose	Accum Ratio Cmax norm by dose	The maximum concentration at steady state divided by the maximum concentration during the initial dosing interval, each divided by the associated dose.	Accumulation Ratio Cmax Normalized by Dose
C132438	C85493		PK Parameters	Accum Ratio Cmin norm by dose	Accum Ratio Cmin norm by dose	The minimum concentration at steady state divided by the minimum concentration during the initial dosing interval, each divided by the associated dose.	Accumulation Ratio Cmin Normalized by Dose
C132439	C85493		PK Parameters	Accum Ratio Ctrough norm by dose	Accum Ratio Ctrough norm by dose	The trough concentration at steady state divided by the trough concentration during the initial dosing interval, each divided by the associated dose.	Accumulation Ratio Ctrough Normalized by Dose
C114234	C85493		PK Parameters	Accumulation Index using Lambda z	Accumulation Index using Lambda z	Predicted accumulation ratio for area under the curve (AUC) calculated using the Lambda z estimated from single dose data.	Accumulation Index using Lambda z
C122329	C85493		PK Parameters	Accumulation Ratio AUC from T1 to T2	Accumulation Ratio AUC from T1 to T2	The area under the curve from T1 to T2 at steady state divided by the area under the curve from T1 to T2 during the initial dosing interval.	Accumulation Ratio Area Under the Curve from T1 to T2
C102356	C85493		PK Parameters	Accumulation Ratio AUCTAU	Accumulation Ratio AUCTAU	The area under the curve over the dosing interval at steady state divided by the area under the curve over the initial dosing interval.	Accumulation Ratio Area Under the Curve
C102357	C85493		PK Parameters	Accumulation Ratio Cmax	Accumulation Ratio Cmax	The maximum concentration at steady state divided by the maximum concentration during the initial dosing interval.	Accumulation Ratio Cmax
C102358	C85493		PK Parameters	Accumulation Ratio Cmin	Accumulation Ratio Cmin	The minimum concentration at steady state divided by the minimum concentration during the initial dosing interval.	Accumulation Ratio Cmin
C102426	C85493		PK Parameters	Accumulation Ratio Ctrough	Accumulation Ratio Ctrough	The trough concentration at steady state divided by the trough concentration during the initial dosing interval.	Accumulation Ratio Ctrough
C181513	C85493		PK Parameters	Amt of Analyte at Steady State	Amt of Analyte at Steady State	The amount of analyte in the body at steady state.	Amount of Analyte at Steady State
C181514	C85493		PK Parameters	Amt of Analyte at Time T	Amt of Analyte at Time T	The amount of analyte in the body at any time t.	Amount of Analyte at Time T
C102360	C85493		PK Parameters	Amt Rec from T1 to T2 Norm by BMI	Amt Rec from T1 to T2 Norm by BMI	The cumulative amount recovered from the specimen type specified in PPSPEC over the interval from T1 to T2 divided by body mass index.	Amount Recovered from T1 to T2 Normalized by Body Mass Index
C102361	C85493		PK Parameters	Amt Rec from T1 to T2 Norm by SA	Amt Rec from T1 to T2 Norm by SA	The cumulative amount recovered from the specimen type specified in PPSPEC over the interval from T1 to T2 divided by surface area.	Amount Recovered from T1 to T2 Normalized by Surface Area
C102362	C85493		PK Parameters	Amt Rec from T1 to T2 Norm by WT	Amt Rec from T1 to T2 Norm by WT	The cumulative amount recovered from the specimen type specified in PPSPEC over the interval from T1 to T2 divided by weight.	Amount Recovered from T1 to T2 Normalized by Weight
C102359	C85493		PK Parameters	Amt Rec from T1 to T2	Amt Rec from T1 to T2	The cumulative amount recovered from the specimen type specified in PPSPEC over the interval from T1 to T2.	Amount Recovered from T1 to T2
C112223	C85493		PK Parameters	Amt Rec Infinity Obs Norm by BMI	Amt Rec Infinity Obs Norm by BMI	The cumulative amount recovered from the specimen type specified in PPSPEC extrapolated to infinity, calculated using the observed value of the last non-zero concentration, divided by the body mass index.	Amount Recovered Infinity Observed Normalized by Body Mass Index
C112224	C85493		PK Parameters	Amt Rec Infinity Obs Norm by SA	Amt Rec Infinity Obs Norm by SA	The cumulative amount recovered from the specimen type specified in PPSPEC extrapolated to infinity, calculated using the observed value of the last non-zero concentration, divided by the surface area.	Amount Recovered Infinity Observed Normalized by Surface Area
C112225	C85493		PK Parameters	Amt Rec Infinity Obs Norm by WT	Amt Rec Infinity Obs Norm by WT	The cumulative amount recovered from the specimen type specified in PPSPEC extrapolated to infinity, calculated using the observed value of the last non-zero concentration, divided by the weight.	Amount Recovered Infinity Observed Normalized by Weight
C112032	C85493		PK Parameters	Amt Rec Infinity Obs	Amt Rec Infinity Obs	The cumulative amount recovered from the specimen type specified in PPSPEC extrapolated to infinity, calculated using the observed value of the last non-zero concentration.	Amount Recovered Infinity Observed
C112226	C85493		PK Parameters	Amt Rec Infinity Pred Norm by BMI	Amt Rec Infinity Pred Norm by BMI	The cumulative amount recovered from the specimen type specified in PPSPEC extrapolated to infinity, calculated using the predicted value of the last non-zero concentration, divided by the body mass index.	Amount Recovered Infinity Predicted Normalized by Body Mass Index
C112227	C85493		PK Parameters	Amt Rec Infinity Pred Norm by SA	Amt Rec Infinity Pred Norm by SA	The cumulative amount recovered from the specimen type specified in PPSPEC extrapolated to infinity, calculated using the predicted value of the last non-zero concentration, divided by the surface area.	Amount Recovered Infinity Predicted Normalized by Surface Area
C112228	C85493		PK Parameters	Amt Rec Infinity Pred Norm by WT	Amt Rec Infinity Pred Norm by WT	The cumulative amount recovered from the specimen type specified in PPSPEC extrapolated to infinity, calculated using the predicted value of the last non-zero concentration, divided by the weight.	Amount Recovered Infinity Predicted Normalized by Weight
